DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
05/14/2012,19:34:01,83,32.305,32.3,32.29,32.305
05/14/2012,19:35:01,70,32.3,32.305,32.295,32.32
05/14/2012,19:36:01,34,32.305,32.295,32.29,32.305
05/14/2012,19:37:01,95,32.295,32.29,32.28,32.3
05/14/2012,19:38:01,54,32.28,32.285,32.28,32.3
05/14/2012,19:39:01,57,32.285,32.27,32.27,32.285
05/14/2012,19:40:01,107,32.28,32.295,32.26,32.3
05/14/2012,19:41:01,71,32.295,32.29,32.29,32.305
05/14/2012,19:42:01,75,32.29,32.315,32.29,32.32
05/14/2012,19:43:01,112,32.315,32.2925,32.275,32.315
05/14/2012,19:44:01,98,32.2925,32.285,32.265,32.305
05/14/2012,19:45:01,96,32.29,32.265,32.255,32.295
05/14/2012,19:46:01,131,32.265,32.25,32.23,32.27
05/14/2012,19:47:01,59,32.25,32.255,32.25,32.26
05/14/2012,19:48:01,60,32.25,32.26,32.25,32.27
05/14/2012,19:49:01,115,32.26,32.27,32.25,32.28
05/14/2012,19:50:01,45,32.26,32.29,32.26,32.29
05/14/2012,19:51:01,106,32.29,32.29,32.275,32.305
05/14/2012,19:52:01,49,32.28,32.29,32.28,32.29
05/14/2012,19:53:01,102,32.29,32.27,32.26,32.29
05/14/2012,19:54:01,87,32.27,32.26,32.26,32.28
05/14/2012,19:55:01,53,32.26,32.28,32.26,32.28
05/14/2012,19:56:01,85,32.28,32.28,32.27,32.3
05/14/2012,19:57:01,94,32.29,32.27,32.26,32.29
05/14/2012,19:58:01,72,32.265,32.255,32.25,32.27
05/14/2012,19:59:01,112,32.255,32.235,32.22,32.255
05/14/2012,20:00:01,47,32.23,32.23,32.23,32.25
05/15/2012,13:30:01,37,32.23,32.21,32.17,32.23
05/15/2012,13:31:01,38,32.21,32.26,32.21,32.345
05/15/2012,13:32:01,19,32.26,32.36,32.26,32.36
05/15/2012,13:33:01,35,32.36,32.39,32.36,32.41
05/15/2012,13:34:01,44,32.38,32.38,32.37,32.44
05/15/2012,13:35:01,28,32.38,32.41,32.3501,32.41
05/15/2012,13:36:01,33,32.42,32.43,32.41,32.45
05/15/2012,13:37:01,41,32.43,32.42,32.39,32.43
05/15/2012,13:38:01,36,32.43,32.41,32.41,32.44
05/15/2012,13:39:01,23,32.415,32.42,32.415,32.43
05/15/2012,13:40:01,32,32.42,32.37,32.35,32.42
05/15/2012,13:41:01,54,32.38,32.357,32.34,32.4
05/15/2012,13:42:01,44,32.36,32.3583,32.3583,32.39
05/15/2012,13:43:01,48,32.3583,32.35,32.35,32.38
05/15/2012,13:44:01,53,32.36,32.34,32.34,32.39
05/15/2012,13:45:01,54,32.34,32.4,32.34,32.4
05/15/2012,13:46:01,24,32.4,32.37,32.37,32.4
05/15/2012,13:47:01,23,32.37,32.36,32.33,32.37
05/15/2012,13:48:01,36,32.36,32.42,32.36,32.42
05/15/2012,13:49:01,49,32.42,32.43,32.41,32.45
05/15/2012,13:50:01,65,32.43,32.46,32.43,32.46
05/15/2012,13:51:01,51,32.46,32.47,32.45,32.47
05/15/2012,13:52:01,90,32.47,32.49,32.44,32.5
05/15/2012,13:53:01,45,32.49,32.52,32.48,32.52
05/15/2012,13:54:01,58,32.52,32.52,32.51,32.53
05/15/2012,13:55:01,64,32.53,32.52,32.51,32.5369
05/15/2012,13:56:01,24,32.52,32.53,32.52,32.53
05/15/2012,13:57:01,52,32.53,32.56,32.53,32.56
05/15/2012,13:58:01,26,32.56,32.52,32.52,32.56
05/15/2012,13:59:01,36,32.52,32.53,32.52,32.53
05/15/2012,14:00:01,61,32.53,32.59,32.53,32.59
05/15/2012,14:01:01,51,32.59,32.55,32.55,32.63
05/15/2012,14:02:01,56,32.55,32.48,32.48,32.56
05/15/2012,14:03:01,50,32.47,32.43,32.42,32.47
05/15/2012,14:04:01,76,32.43,32.41,32.38,32.43
05/15/2012,14:05:01,78,32.41,32.4,32.4,32.41
05/15/2012,14:06:01,51,32.41,32.42,32.41,32.432
05/15/2012,14:07:01,90,32.43,32.53,32.43,32.53
05/15/2012,14:08:01,58,32.53,32.56,32.53,32.58
05/15/2012,14:09:01,71,32.56,32.58,32.55,32.6
05/15/2012,14:10:01,77,32.57,32.53,32.53,32.57
05/15/2012,14:11:01,72,32.53,32.53,32.52,32.54
05/15/2012,14:12:01,76,32.531,32.52,32.52,32.555
05/15/2012,14:13:01,61,32.51,32.53,32.5,32.53
05/15/2012,14:14:01,56,32.53,32.515,32.51,32.54
05/15/2012,14:15:01,44,32.515,32.52,32.5,32.525
05/15/2012,14:16:01,33,32.53,32.525,32.52,32.55
05/15/2012,14:17:01,40,32.515,32.47,32.47,32.515
05/15/2012,14:18:01,85,32.46,32.49,32.46,32.49
05/15/2012,14:19:01,50,32.49,32.5,32.47,32.51
05/15/2012,14:20:01,29,32.51,32.53,32.51,32.53
05/15/2012,14:21:01,57,32.53,32.5475,32.53,32.55
05/15/2012,14:22:01,43,32.5475,32.57,32.5475,32.57
05/15/2012,14:23:01,74,32.57,32.61,32.57,32.61
05/15/2012,14:24:01,26,32.61,32.63,32.6,32.63
05/15/2012,14:25:01,79,32.63,32.66,32.62,32.67
05/15/2012,14:26:01,109,32.66,32.6599,32.65,32.67
05/15/2012,14:27:01,75,32.6599,32.66,32.65,32.68
05/15/2012,14:28:01,113,32.66,32.68,32.64,32.685
05/15/2012,14:29:01,91,32.68,32.72,32.68,32.74
05/15/2012,14:30:01,87,32.72,32.685,32.68,32.7299
05/15/2012,14:31:01,84,32.685,32.66,32.65,32.685
05/15/2012,14:32:01,74,32.66,32.65,32.645,32.67
05/15/2012,14:33:01,48,32.654,32.64,32.64,32.66
05/15/2012,14:34:01,75,32.64,32.61,32.6,32.64
05/15/2012,14:35:01,36,32.61,32.6,32.6,32.61
05/15/2012,14:36:01,65,32.6,32.61,32.59,32.6199
05/15/2012,14:37:01,53,32.61,32.63,32.61,32.64
05/15/2012,14:38:01,29,32.63,32.6,32.6,32.63
05/15/2012,14:39:01,91,32.61,32.62,32.59,32.62
05/15/2012,14:40:01,84,32.62,32.61,32.61,32.64
05/15/2012,14:41:01,70,32.61,32.64,32.61,32.64
05/15/2012,14:42:01,91,32.64,32.65,32.63,32.68
05/15/2012,14:43:01,93,32.65,32.668,32.65,32.69
05/15/2012,14:44:01,60,32.668,32.61,32.61,32.668
05/15/2012,14:45:01,68,32.61,32.61,32.6,32.61
05/15/2012,14:46:01,98,32.61,32.62,32.59,32.62
05/15/2012,14:47:01,82,32.62,32.639,32.62,32.64
05/15/2012,14:48:01,45,32.639,32.63,32.63,32.64
05/15/2012,14:49:01,63,32.63,32.61,32.6,32.63
05/15/2012,14:50:01,61,32.61,32.5901,32.59,32.61
05/15/2012,14:51:01,66,32.5901,32.6,32.5901,32.61
05/15/2012,14:52:01,65,32.6,32.6,32.6,32.62
05/15/2012,14:53:01,90,32.59,32.569,32.555,32.59
05/15/2012,14:54:01,88,32.565,32.59,32.565,32.59
05/15/2012,14:56:01,82,32.59,32.603,32.59,32.62
05/15/2012,14:57:01,90,32.603,32.61,32.6,32.64
05/15/2012,14:58:01,71,32.61,32.5825,32.5825,32.61
05/15/2012,14:59:01,75,32.59,32.6,32.59,32.6
05/15/2012,15:00:01,54,32.6,32.57,32.57,32.6
05/15/2012,15:01:01,42,32.57,32.56,32.55,32.57
05/15/2012,15:02:01,57,32.56,32.56,32.56,32.58
05/15/2012,15:03:01,57,32.56,32.533,32.53,32.56
05/15/2012,15:04:01,65,32.533,32.52,32.5,32.535
05/15/2012,15:05:01,57,32.51,32.5,32.5,32.52
05/15/2012,15:06:01,50,32.5,32.52,32.5,32.52
05/15/2012,15:07:01,67,32.51,32.52,32.51,32.53
05/15/2012,15:08:01,28,32.53,32.52,32.52,32.53
05/15/2012,15:09:01,68,32.52,32.52,32.51,32.52
05/15/2012,15:10:01,93,32.52,32.47,32.4699,32.53
05/15/2012,15:11:01,80,32.47,32.46,32.45,32.47
05/15/2012,15:12:01,87,32.46,32.42,32.42,32.46
05/15/2012,15:13:01,68,32.42,32.4,32.4,32.42
05/15/2012,15:14:01,78,32.4,32.39,32.37,32.4
05/15/2012,15:15:01,73,32.39,32.4,32.39,32.4
05/15/2012,15:16:01,75,32.4,32.41,32.4,32.42
05/15/2012,15:17:01,82,32.41,32.45,32.41,32.45
05/15/2012,15:18:01,88,32.45,32.45,32.43,32.45
05/15/2012,15:19:01,26,32.45,32.46,32.45,32.46
05/15/2012,15:20:01,40,32.46,32.47,32.46,32.49
05/15/2012,15:21:01,85,32.47,32.48,32.46,32.48
05/15/2012,15:22:01,202,32.48,32.46,32.46,32.49
05/15/2012,15:23:01,81,32.46,32.463,32.46,32.48
05/15/2012,15:24:01,75,32.47,32.4701,32.47,32.48
05/15/2012,15:25:01,90,32.4701,32.45,32.45,32.48
05/15/2012,15:26:01,38,32.45,32.4499,32.44,32.45
05/15/2012,15:27:01,36,32.4499,32.43,32.43,32.4499
05/15/2012,15:29:01,35,32.43,32.42,32.41,32.43
05/15/2012,15:30:01,49,32.42,32.46,32.42,32.46
05/15/2012,15:31:01,33,32.4573,32.47,32.4573,32.47
05/15/2012,15:32:01,99,32.48,32.47,32.47,32.5
05/15/2012,15:34:01,61,32.47,32.47,32.465,32.48
05/15/2012,15:36:01,67,32.47,32.53,32.47,32.53
05/15/2012,15:37:01,65,32.53,32.56,32.52,32.56
05/15/2012,15:38:01,78,32.56,32.58,32.56,32.59
05/15/2012,15:39:01,48,32.58,32.6,32.58,32.61
05/15/2012,15:40:01,72,32.6,32.58,32.56,32.6
05/15/2012,15:41:01,60,32.58,32.591,32.56,32.591
05/15/2012,15:42:01,63,32.591,32.62,32.591,32.63
05/15/2012,15:43:01,44,32.62,32.61,32.61,32.62
05/15/2012,15:44:01,55,32.61,32.62,32.61,32.62
05/15/2012,15:45:01,53,32.62,32.62,32.61,32.62
05/15/2012,15:46:01,41,32.62,32.6175,32.61,32.62
05/15/2012,15:47:01,65,32.6175,32.63,32.605,32.64
05/15/2012,15:48:01,91,32.63,32.67,32.63,32.68
05/15/2012,15:49:01,77,32.67,32.72,32.67,32.73
05/15/2012,15:50:01,30,32.72,32.72,32.72,32.73
05/15/2012,15:51:01,72,32.73,32.69,32.69,32.73
05/15/2012,15:52:01,47,32.69,32.67,32.67,32.69
05/15/2012,15:53:01,25,32.67,32.67,32.67,32.675
05/15/2012,15:54:01,31,32.67,32.68,32.67,32.68
05/15/2012,15:55:01,29,32.68,32.69,32.68,32.69
05/15/2012,15:56:01,47,32.69,32.7,32.69,32.71
05/15/2012,15:57:01,26,32.7,32.6901,32.69,32.7
05/15/2012,15:58:01,70,32.6901,32.71,32.6901,32.72
05/15/2012,15:59:01,43,32.71,32.71,32.71,32.72
05/15/2012,16:00:01,38,32.71,32.7125,32.71,32.72
05/15/2012,16:01:01,29,32.712,32.715,32.71,32.72
05/15/2012,16:02:01,27,32.715,32.71,32.71,32.72
05/15/2012,16:03:01,39,32.71,32.69,32.69,32.71
05/15/2012,16:04:01,32,32.7,32.7,32.69,32.7
05/15/2012,16:05:01,43,32.7,32.72,32.69,32.72
05/15/2012,16:06:01,42,32.72,32.73,32.72,32.73
05/15/2012,16:07:01,37,32.73,32.76,32.73,32.76
05/15/2012,16:08:01,99,32.77,32.81,32.77,32.81
05/15/2012,16:09:01,32,32.81,32.78,32.78,32.81
05/15/2012,16:10:01,48,32.78,32.8,32.78,32.8
05/15/2012,16:11:01,89,32.8,32.82,32.8,32.83
05/15/2012,16:12:01,66,32.82,32.82,32.81,32.83
05/15/2012,16:13:01,39,32.82,32.83,32.82,32.84
05/15/2012,16:14:01,12,32.83,32.84,32.83,32.84
05/15/2012,16:15:01,56,32.83,32.85,32.83,32.85
05/15/2012,16:16:01,48,32.85,32.83,32.83,32.85
05/15/2012,16:17:01,53,32.83,32.83,32.82,32.835
05/15/2012,16:18:01,56,32.83,32.8,32.8,32.83
05/15/2012,16:19:01,73,32.8,32.804,32.8,32.82
05/15/2012,16:20:01,19,32.804,32.801,32.8,32.8099
05/15/2012,16:21:01,79,32.8,32.78,32.77,32.8
05/15/2012,16:22:01,40,32.78,32.7697,32.7697,32.7899
05/15/2012,16:23:01,35,32.77,32.78,32.77,32.78
05/15/2012,16:24:01,51,32.78,32.795,32.78,32.8
05/15/2012,16:25:01,46,32.795,32.78,32.77,32.795
05/15/2012,16:26:01,58,32.78,32.795,32.78,32.8
05/15/2012,16:27:01,32,32.795,32.8,32.79,32.8
05/15/2012,16:28:01,80,32.8,32.82,32.8,32.84
05/15/2012,16:29:01,28,32.82,32.8001,32.8,32.82
05/15/2012,16:30:01,59,32.8001,32.8,32.79,32.8001
05/15/2012,16:31:01,35,32.79,32.8,32.79,32.81
05/15/2012,16:32:01,51,32.8,32.7755,32.77,32.8
05/15/2012,16:33:01,50,32.7755,32.7699,32.76,32.7755
05/15/2012,16:35:01,44,32.76,32.775,32.7501,32.775
05/15/2012,16:36:01,19,32.775,32.76,32.76,32.775
05/15/2012,16:37:01,31,32.76,32.75,32.75,32.7601
05/15/2012,16:38:01,32,32.75,32.76,32.75,32.76
05/15/2012,16:39:01,42,32.77,32.78,32.77,32.79
05/15/2012,16:40:01,56,32.78,32.75,32.75,32.78
05/15/2012,16:41:01,41,32.75,32.76,32.75,32.76
05/15/2012,16:42:01,43,32.76,32.77,32.76,32.77
05/15/2012,16:43:01,36,32.77,32.78,32.7699,32.78
05/15/2012,16:45:01,22,32.78,32.78,32.78,32.79
05/15/2012,16:46:01,35,32.78,32.76,32.76,32.78
05/15/2012,16:47:01,54,32.77,32.77,32.767,32.77
05/15/2012,16:49:01,52,32.77,32.75,32.75,32.77
05/15/2012,16:50:01,52,32.7499,32.74,32.74,32.75
05/15/2012,16:51:01,21,32.74,32.74,32.74,32.75
05/15/2012,16:53:01,46,32.74,32.717,32.71,32.74
05/15/2012,16:54:01,78,32.717,32.7,32.7,32.717
05/15/2012,16:55:01,50,32.7,32.715,32.7,32.715
05/15/2012,16:56:01,83,32.715,32.71,32.705,32.73
05/15/2012,16:57:01,68,32.71,32.7,32.69,32.71
05/15/2012,16:58:01,15,32.7,32.69,32.69,32.7
05/15/2012,16:59:01,37,32.69,32.7,32.69,32.7
05/15/2012,17:00:01,38,32.7,32.71,32.695,32.71
05/15/2012,17:01:01,28,32.71,32.7,32.7,32.71
05/15/2012,17:02:01,43,32.7,32.7,32.7,32.71
05/15/2012,17:03:01,49,32.7,32.68,32.68,32.7
05/15/2012,17:06:01,50,32.67,32.68,32.67,32.68
05/15/2012,17:07:01,54,32.672,32.66,32.66,32.6801
05/15/2012,17:08:01,44,32.66,32.66,32.66,32.68
05/15/2012,17:09:01,54,32.66,32.67,32.66,32.67
05/15/2012,17:10:01,51,32.66,32.67,32.66,32.68
05/15/2012,17:11:01,40,32.67,32.68,32.67,32.685
05/15/2012,17:14:01,28,32.68,32.67,32.67,32.69
05/15/2012,17:15:01,13,32.67,32.67,32.67,32.68
05/15/2012,17:16:01,56,32.67,32.66,32.65,32.67
05/15/2012,17:17:01,47,32.66,32.66,32.66,32.6733
05/15/2012,17:18:01,50,32.67,32.68,32.66,32.69
05/15/2012,17:19:01,24,32.68,32.68,32.68,32.6899
05/15/2012,17:20:01,49,32.68,32.68,32.67,32.68
05/15/2012,17:21:01,22,32.68,32.6825,32.68,32.6825
05/15/2012,17:22:01,40,32.6825,32.7,32.6825,32.7
05/15/2012,17:23:01,64,32.7,32.71,32.7,32.72
05/15/2012,17:26:01,38,32.71,32.71,32.7,32.71
05/15/2012,17:27:01,31,32.71,32.71,32.7,32.71
05/15/2012,17:28:01,38,32.71,32.7366,32.71,32.74
05/15/2012,17:29:01,22,32.7366,32.73,32.73,32.74
05/15/2012,17:30:01,46,32.73,32.72,32.72,32.73
05/15/2012,17:31:01,48,32.72,32.68,32.68,32.72
05/15/2012,17:32:01,91,32.68,32.64,32.64,32.68
05/15/2012,17:33:01,70,32.64,32.62,32.62,32.64
05/15/2012,17:34:01,69,32.62,32.61,32.6,32.62
05/15/2012,17:35:01,66,32.61,32.6015,32.6,32.61
05/15/2012,17:36:01,59,32.6015,32.61,32.58,32.61
05/15/2012,17:37:01,27,32.61,32.6,32.6,32.61
05/15/2012,17:38:01,25,32.6,32.6,32.6,32.6045
05/15/2012,17:39:01,62,32.6,32.57,32.56,32.6
05/15/2012,17:40:01,64,32.58,32.6,32.58,32.605
05/15/2012,17:41:01,24,32.6,32.61,32.6,32.62
05/15/2012,17:42:01,48,32.61,32.61,32.6,32.615
05/15/2012,17:43:01,24,32.61,32.61,32.6,32.61
05/15/2012,17:44:01,96,32.61,32.56,32.56,32.61
05/15/2012,17:45:01,43,32.56,32.55,32.55,32.56
05/15/2012,17:46:01,54,32.55,32.54,32.54,32.55
05/15/2012,17:47:01,62,32.54,32.53,32.52,32.54
05/15/2012,17:48:01,104,32.53,32.49,32.48,32.53
05/15/2012,17:49:01,70,32.49,32.5055,32.49,32.51
05/15/2012,17:50:01,38,32.51,32.5255,32.505,32.5255
05/15/2012,17:51:01,46,32.5255,32.55,32.5255,32.55
05/15/2012,17:52:01,48,32.55,32.53,32.53,32.55
05/15/2012,17:54:01,35,32.53,32.52,32.52,32.53
05/15/2012,17:55:01,103,32.52,32.5,32.5,32.52
05/15/2012,17:56:01,101,32.49,32.48,32.46,32.5
05/15/2012,17:57:01,77,32.48,32.4805,32.48,32.4999
05/15/2012,17:58:01,103,32.4805,32.52,32.4805,32.52
05/15/2012,17:59:01,49,32.52,32.51,32.51,32.525
05/15/2012,18:00:01,82,32.51,32.55,32.51,32.555
05/15/2012,18:01:01,78,32.55,32.54,32.54,32.55
05/15/2012,18:02:01,95,32.54,32.53,32.52,32.57
05/15/2012,18:03:01,42,32.53,32.52,32.51,32.53
05/15/2012,18:04:01,53,32.52,32.52,32.51,32.52
05/15/2012,18:05:01,45,32.52,32.51,32.51,32.52
05/15/2012,18:06:01,36,32.51,32.51,32.5,32.51
05/15/2012,18:07:01,65,32.51,32.49,32.47,32.51
05/15/2012,18:08:01,52,32.49,32.47,32.46,32.49
05/15/2012,18:09:01,61,32.47,32.49,32.47,32.49
05/15/2012,18:10:01,34,32.49,32.51,32.49,32.519
05/15/2012,18:11:01,72,32.51,32.52,32.51,32.5325
05/15/2012,18:12:01,118,32.52,32.57,32.52,32.58
05/15/2012,18:13:01,185,32.57,32.68,32.57,32.69
05/15/2012,18:14:01,78,32.68,32.66,32.66,32.68
05/15/2012,18:15:01,53,32.66,32.64,32.64,32.66
05/15/2012,18:16:01,65,32.64,32.61,32.61,32.64
05/15/2012,18:17:01,72,32.61,32.58,32.58,32.61
05/15/2012,18:19:01,62,32.58,32.59,32.58,32.6
05/15/2012,18:21:01,32,32.59,32.6,32.59,32.61
05/15/2012,18:22:01,81,32.61,32.67,32.61,32.67
05/15/2012,18:23:01,65,32.66,32.66,32.65,32.66
05/15/2012,18:24:01,31,32.66,32.67,32.66,32.67
05/15/2012,18:25:01,47,32.67,32.65,32.65,32.68
05/15/2012,18:26:01,43,32.65,32.63,32.63,32.65
05/15/2012,18:27:01,25,32.63,32.63,32.63,32.633
05/15/2012,18:28:01,31,32.63,32.6305,32.63,32.6305
05/15/2012,18:29:01,57,32.64,32.64,32.64,32.66
05/15/2012,18:30:01,41,32.64,32.65,32.64,32.66
05/15/2012,18:31:01,27,32.65,32.65,32.64,32.65
05/15/2012,18:32:01,33,32.65,32.67,32.65,32.67
05/15/2012,18:33:01,40,32.67,32.66,32.66,32.6715
05/15/2012,18:34:01,31,32.66,32.6645,32.66,32.6645
05/15/2012,18:35:01,32,32.6645,32.6527,32.65,32.6645
05/15/2012,18:36:01,81,32.6527,32.63,32.62,32.6527
05/15/2012,18:37:01,33,32.63,32.6305,32.62,32.6305
05/15/2012,18:38:01,75,32.63,32.59,32.59,32.63
05/15/2012,18:39:01,73,32.6,32.6,32.6,32.61
05/15/2012,18:40:01,60,32.6,32.6,32.58,32.6
05/15/2012,18:41:01,72,32.6,32.58,32.57,32.6
05/15/2012,18:42:01,35,32.58,32.5702,32.57,32.58
05/15/2012,18:43:01,106,32.5702,32.56,32.54,32.575
05/15/2012,18:44:01,45,32.56,32.56,32.56,32.5615
05/15/2012,18:45:01,25,32.56,32.57,32.56,32.57
05/15/2012,18:46:01,51,32.57,32.57,32.5697,32.57
05/15/2012,18:47:01,27,32.57,32.5605,32.56,32.57
05/15/2012,18:48:01,22,32.5605,32.57,32.5605,32.57
05/15/2012,18:49:01,22,32.57,32.57,32.57,32.58
05/15/2012,18:50:01,73,32.57,32.54,32.54,32.57
05/15/2012,18:51:01,41,32.54,32.55,32.54,32.55
05/15/2012,18:52:01,38,32.55,32.52,32.5101,32.55
05/15/2012,18:53:01,64,32.52,32.52,32.5,32.52
05/15/2012,18:54:01,30,32.52,32.53,32.52,32.53
05/15/2012,18:56:01,46,32.53,32.53,32.53,32.54
05/15/2012,18:57:01,27,32.53,32.5399,32.53,32.54
05/15/2012,18:58:01,37,32.5399,32.55,32.5315,32.555
05/15/2012,18:59:01,19,32.55,32.55,32.54,32.55
05/15/2012,19:00:01,103,32.55,32.47,32.47,32.55
05/15/2012,19:01:01,103,32.47,32.46,32.46,32.49
05/15/2012,19:02:01,84,32.46,32.47,32.44,32.47
05/15/2012,19:03:01,102,32.47,32.47,32.47,32.49
05/15/2012,19:04:01,101,32.47,32.49,32.46,32.49
05/15/2012,19:05:01,58,32.49,32.47,32.47,32.49
05/15/2012,19:06:01,70,32.47,32.47,32.47,32.49
05/15/2012,19:07:01,43,32.47,32.48,32.47,32.48
05/15/2012,19:08:01,113,32.48,32.45,32.4397,32.48
05/15/2012,19:09:01,150,32.45,32.43,32.4,32.45
05/15/2012,19:10:01,83,32.43,32.42,32.4,32.44
05/15/2012,19:11:01,110,32.42,32.41,32.41,32.42
05/15/2012,19:12:01,140,32.41,32.3,32.3,32.41
05/15/2012,19:13:01,116,32.3,32.31,32.26,32.35
05/15/2012,19:14:01,86,32.31,32.33,32.31,32.34
05/15/2012,19:15:01,94,32.33,32.31,32.3,32.33
05/15/2012,19:16:01,101,32.31,32.31,32.27,32.32
05/15/2012,19:17:01,79,32.31,32.37,32.31,32.37
05/15/2012,19:18:01,94,32.38,32.41,32.36,32.41
05/15/2012,19:19:01,102,32.41,32.36,32.35,32.41
05/15/2012,19:20:01,81,32.36,32.33,32.33,32.36
05/15/2012,19:21:01,111,32.33,32.32,32.3,32.33
05/15/2012,19:22:01,62,32.32,32.31,32.3,32.32
05/15/2012,19:23:01,86,32.31,32.3,32.29,32.32
05/15/2012,19:24:01,70,32.3,32.34,32.3,32.34
05/15/2012,19:25:01,80,32.34,32.3255,32.3255,32.35
05/15/2012,19:26:01,81,32.3255,32.32,32.3,32.33
05/15/2012,19:27:01,151,32.32,32.28,32.26,32.32
05/15/2012,19:28:01,94,32.28,32.25,32.25,32.28
05/15/2012,19:29:01,114,32.25,32.26,32.25,32.27
05/15/2012,19:30:01,104,32.26,32.285,32.255,32.29
05/15/2012,19:31:01,65,32.29,32.3,32.285,32.3
05/15/2012,19:32:01,85,32.3,32.35,32.295,32.35
05/15/2012,19:33:01,113,32.35,32.31,32.31,32.355
05/15/2012,19:34:01,90,32.31,32.36,32.3,32.36
05/15/2012,19:35:01,102,32.36,32.335,32.33,32.36
05/15/2012,19:36:01,85,32.335,32.31,32.31,32.35
05/15/2012,19:37:01,81,32.31,32.31,32.3,32.32
05/15/2012,19:38:01,68,32.31,32.315,32.3,32.32
05/15/2012,19:39:01,59,32.315,32.325,32.315,32.325
05/15/2012,19:40:01,129,32.32,32.38,32.31,32.38
05/15/2012,19:41:01,119,32.38,32.34,32.34,32.4
05/15/2012,19:42:01,59,32.34,32.35,32.34,32.35
05/15/2012,19:43:01,136,32.35,32.35,32.35,32.38
05/15/2012,19:44:01,125,32.35,32.34,32.32,32.36
05/15/2012,19:45:01,135,32.34,32.37,32.34,32.4
05/15/2012,19:46:01,91,32.37,32.35,32.3499,32.375
05/15/2012,19:47:01,101,32.35,32.355,32.334,32.36
05/15/2012,19:48:01,102,32.355,32.34,32.32,32.36
05/15/2012,19:49:01,130,32.34,32.33,32.3,32.3499
05/15/2012,19:50:01,64,32.33,32.325,32.31,32.3315
05/15/2012,19:51:01,96,32.325,32.31,32.31,32.33
05/15/2012,19:52:01,109,32.31,32.3,32.3,32.32
05/15/2012,19:53:01,125,32.29,32.3,32.28,32.305
05/15/2012,19:54:01,84,32.3,32.32,32.3,32.33
05/15/2012,19:55:01,118,32.32,32.35,32.31,32.35
05/15/2012,19:56:01,93,32.35,32.3599,32.3499,32.38
05/15/2012,19:57:01,111,32.3599,32.36,32.355,32.38
05/15/2012,19:58:01,118,32.36,32.365,32.3401,32.37
05/15/2012,19:59:01,116,32.36,32.33,32.33,32.37
05/15/2012,20:00:01,31,32.33,32.33,32.33,32.34
05/16/2012,13:30:01,39,32.33,32.41,32.33,32.49
05/16/2012,13:31:01,11,32.42,32.41,32.4,32.44
05/16/2012,13:32:01,19,32.41,32.44,32.41,32.44
05/16/2012,13:33:01,25,32.44,32.48,32.4,32.48
05/16/2012,13:34:01,18,32.487,32.47,32.45,32.487
05/16/2012,13:35:01,15,32.48,32.47,32.47,32.51
05/16/2012,13:36:01,14,32.46,32.47,32.44,32.47
05/16/2012,13:37:01,23,32.46,32.37,32.37,32.46
05/16/2012,13:38:01,21,32.37,32.37,32.35,32.37
05/16/2012,13:39:01,28,32.37,32.38,32.36,32.38
05/16/2012,13:40:01,23,32.38,32.37,32.365,32.39
05/16/2012,13:41:01,37,32.37,32.35,32.34,32.37
05/16/2012,13:42:01,24,32.36,32.36,32.36,32.37
05/16/2012,13:43:01,30,32.36,32.41,32.36,32.41
05/16/2012,13:44:01,26,32.41,32.43,32.41,32.43
05/16/2012,13:45:01,34,32.43,32.39,32.36,32.43
05/16/2012,13:46:01,23,32.39,32.43,32.39,32.44
05/16/2012,13:47:01,28,32.44,32.49,32.43,32.5
05/16/2012,13:48:01,31,32.48,32.51,32.46,32.51
05/16/2012,13:49:01,39,32.5,32.52,32.5,32.52
05/16/2012,13:50:01,33,32.51,32.56,32.5,32.56
05/16/2012,13:51:01,34,32.56,32.605,32.56,32.62
05/16/2012,13:52:01,46,32.595,32.64,32.58,32.64
05/16/2012,13:53:01,31,32.63,32.66,32.63,32.66
05/16/2012,13:54:01,51,32.66,32.62,32.62,32.66
05/16/2012,13:55:01,64,32.61,32.63,32.58,32.64
05/16/2012,13:56:01,27,32.63,32.64,32.63,32.66
05/16/2012,13:57:01,94,32.65,32.71,32.62,32.73
05/16/2012,13:58:01,42,32.71,32.705,32.7,32.73
05/16/2012,13:59:01,48,32.695,32.6401,32.6401,32.72
05/16/2012,14:00:01,22,32.65,32.64,32.64,32.69
05/16/2012,14:01:01,18,32.64,32.6201,32.62,32.66
05/16/2012,14:02:01,31,32.63,32.58,32.58,32.63
05/16/2012,14:03:01,20,32.58,32.57,32.57,32.59
05/16/2012,14:04:01,19,32.57,32.55,32.53,32.57
05/16/2012,14:05:01,26,32.55,32.54,32.52,32.55
05/16/2012,14:06:01,31,32.54,32.55,32.52,32.55
05/16/2012,14:07:01,38,32.55,32.55,32.54,32.56
05/16/2012,14:08:01,20,32.545,32.53,32.53,32.56
05/16/2012,14:09:01,47,32.53,32.56,32.53,32.57
05/16/2012,14:10:01,79,32.56,32.48,32.48,32.56
05/16/2012,14:11:01,41,32.48,32.47,32.47,32.49
05/16/2012,14:12:01,32,32.47,32.44,32.44,32.47
05/16/2012,14:13:01,10,32.44,32.45,32.44,32.45
05/16/2012,14:14:01,5,32.46,32.48,32.46,32.48
05/16/2012,14:15:01,15,32.475,32.45,32.45,32.475
05/16/2012,14:16:01,56,32.46,32.49,32.46,32.505
