Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,6.35,6.41,6.30,6.36,5348100,6.36
2010-04-12,6.45,6.49,6.35,6.37,6336100,6.37
2010-04-09,6.34,6.38,6.27,6.34,5988100,6.34
2010-04-08,6.38,6.40,6.18,6.28,9297900,6.28
2010-04-07,6.47,6.49,6.40,6.42,4588600,6.42
2010-04-06,6.41,6.48,6.39,6.46,5175600,6.46
2010-04-01,6.36,6.40,6.32,6.38,5905700,6.38
2010-03-31,6.34,6.43,6.28,6.34,8178600,6.34
2010-03-30,6.60,6.65,6.31,6.38,10869600,6.38
2010-03-29,6.64,6.70,6.44,6.56,10497700,6.56
2010-03-26,6.68,6.73,6.66,6.68,7850900,6.68
2010-03-25,6.66,6.72,6.58,6.72,11495200,6.72
2010-03-24,6.48,6.66,6.43,6.58,18814900,6.58
2010-03-23,6.33,6.51,6.30,6.40,11811500,6.40
2010-03-22,6.29,6.33,6.11,6.30,12460800,6.30
2010-03-19,6.38,6.41,6.33,6.33,17690000,6.33
2010-03-18,6.32,6.41,6.29,6.30,8802000,6.30
2010-03-17,6.28,6.43,6.26,6.36,13673200,6.36
2010-03-16,6.12,6.25,6.09,6.20,9162000,6.20
2010-03-15,6.07,6.15,6.04,6.07,6244800,6.07
2010-03-12,5.97,6.23,5.97,6.09,18096700,6.09
2010-03-11,5.86,5.98,5.85,5.92,6038100,5.92
2010-03-10,5.82,5.95,5.80,5.92,8189200,5.92
2010-03-09,5.81,5.87,5.70,5.84,8032500,5.84
2010-03-08,5.91,5.93,5.78,5.83,7475100,5.83
2010-03-05,5.71,5.90,5.70,5.86,12484000,5.86
2010-03-04,5.55,5.73,5.53,5.66,10760900,5.66
2010-03-03,5.52,5.59,5.49,5.58,8270300,5.58
2010-03-02,5.51,5.57,5.45,5.54,6803400,5.54
2010-03-01,5.52,5.55,5.39,5.48,7094400,5.48
2010-02-26,5.48,5.51,5.38,5.48,9665400,5.48
2010-02-25,5.43,5.49,5.36,5.45,12144700,5.45
2010-02-24,5.44,5.53,5.36,5.48,22066200,5.48
2010-02-23,5.84,5.99,5.55,5.64,34402500,5.64
2010-02-22,5.86,6.11,5.85,6.03,16749500,6.03
2010-02-19,5.63,5.84,5.63,5.84,13661100,5.84
2010-02-18,5.68,5.82,5.61,5.77,11573500,5.77
2010-02-17,5.72,5.80,5.68,5.73,11101000,5.73
2010-02-16,5.64,5.69,5.48,5.66,11681400,5.66
2010-02-15,5.62,5.64,5.51,5.59,3802500,5.59
2010-02-12,5.70,5.70,5.52,5.62,6537100,5.62
2010-02-11,5.74,5.74,5.51,5.65,10041700,5.65
2010-02-10,5.64,5.76,5.60,5.68,11817900,5.68
2010-02-09,5.51,5.74,5.45,5.57,10912400,5.57
2010-02-08,5.56,5.62,5.38,5.52,9680400,5.52
2010-02-05,5.50,5.61,5.33,5.49,20656000,5.49
2010-02-04,5.83,5.90,5.48,5.53,18215900,5.53
2010-02-03,5.99,6.03,5.79,5.83,10832800,5.83
2010-02-02,5.93,6.04,5.86,5.92,9863300,5.92
2010-02-01,5.65,5.88,5.62,5.82,13030600,5.82
2010-01-29,5.78,5.83,5.50,5.64,16380500,5.64
2010-01-28,5.89,6.01,5.71,5.71,14803600,5.71
2010-01-27,5.94,5.97,5.71,5.78,15058600,5.78
2010-01-26,5.95,6.07,5.95,6.00,7756400,6.00
2010-01-25,6.02,6.18,5.97,6.04,9774800,6.04
2010-01-22,6.04,6.19,5.92,6.14,16505700,6.14
2010-01-21,6.43,6.45,6.10,6.13,12648800,6.13
2010-01-20,6.51,6.61,6.34,6.37,9018000,6.37
2010-01-19,6.49,6.60,6.32,6.58,8882300,6.58
2010-01-18,6.60,6.65,6.42,6.53,4627100,6.53
2010-01-15,6.71,6.78,6.48,6.56,12189200,6.56
2010-01-14,6.81,6.81,6.68,6.73,10518800,6.73
2010-01-13,6.51,6.65,6.47,6.55,9760900,6.55
2010-01-12,6.92,6.92,6.56,6.59,14364900,6.59
2010-01-11,6.90,7.11,6.86,6.89,13253400,6.89
2010-01-08,6.95,6.99,6.65,6.81,15193300,6.81
2010-01-07,6.46,6.92,6.40,6.72,27205600,6.72
2010-01-06,6.26,6.46,6.26,6.46,14042000,6.46
2010-01-05,6.01,6.36,5.98,6.25,14131600,6.25
2010-01-04,5.96,6.06,5.80,6.04,8402400,6.04
2009-12-30,5.91,5.94,5.85,5.89,2776500,5.89
2009-12-29,5.95,5.96,5.91,5.93,2570700,5.93
2009-12-28,6.00,6.01,5.93,5.94,2706400,5.94
2009-12-23,5.97,6.00,5.92,5.96,3623100,5.96
2009-12-22,6.02,6.03,5.90,5.90,6875800,5.90
2009-12-21,5.98,6.01,5.88,5.97,8086400,5.97
2009-12-18,6.14,6.14,5.91,5.91,14854300,5.91
2009-12-17,6.28,6.43,5.99,6.07,15274600,6.07
2009-12-16,6.03,6.39,6.00,6.34,17806300,6.34
2009-12-15,6.01,6.05,5.90,5.95,5536300,5.95
2009-12-14,6.00,6.04,5.92,5.97,5635500,5.97
2009-12-11,6.04,6.07,5.92,5.93,7528300,5.93
2009-12-10,5.97,6.06,5.89,6.01,5867800,6.01
2009-12-09,6.05,6.11,5.88,5.95,9391300,5.95
2009-12-08,6.19,6.25,6.00,6.09,7359600,6.09
2009-12-07,6.28,6.28,6.17,6.20,3405800,6.20
2009-12-04,6.20,6.38,6.10,6.26,6757200,6.26
2009-12-03,6.25,6.34,6.20,6.24,6664600,6.24
2009-12-02,6.34,6.36,6.05,6.15,10599500,6.15
2009-12-01,6.31,6.40,6.28,6.34,7674900,6.34
2009-11-30,6.32,6.37,6.16,6.22,9635400,6.22
2009-11-27,5.93,6.29,5.81,6.24,15036800,6.24
2009-11-26,6.27,6.27,6.05,6.09,11172000,6.09
2009-11-25,6.46,6.66,6.22,6.34,13413500,6.34
2009-11-24,6.60,6.60,6.41,6.44,10840100,6.44
2009-11-23,6.69,6.74,6.61,6.66,7968400,6.66
2009-11-20,6.80,6.84,6.51,6.55,15503600,6.55
2009-11-19,6.99,6.99,6.80,6.81,9444400,6.81
2009-11-18,7.11,7.14,7.01,7.01,6497000,7.01
2009-11-17,7.07,7.12,7.01,7.03,5512100,7.03
2009-11-16,7.11,7.20,7.08,7.10,7314500,7.10
2009-11-13,7.14,7.18,6.84,6.99,13337600,6.99
2009-11-12,7.25,7.31,7.13,7.18,4679700,7.18
2009-11-11,7.27,7.34,7.22,7.30,6314200,7.30
2009-11-10,7.43,7.43,7.17,7.17,7590200,7.17
2009-11-09,7.05,7.35,7.05,7.35,9667100,7.35
2009-11-06,6.93,7.04,6.82,6.95,9369300,6.95
2009-11-05,6.96,7.07,6.78,6.87,16832100,6.87
2009-11-04,7.05,7.32,6.95,7.20,11220600,7.20
2009-11-03,6.94,7.11,6.78,6.90,13776900,6.90
2009-11-02,7.05,7.39,6.92,7.19,14417400,7.19
2009-10-30,7.57,7.61,7.03,7.10,12004600,7.10
2009-10-29,6.75,7.47,6.66,7.36,16742500,7.36
2009-10-28,7.42,7.42,6.77,6.93,20676700,6.93
2009-10-27,7.80,7.84,7.13,7.39,32168800,7.39
2009-10-26,8.23,8.25,7.76,7.83,8280500,7.83
2009-10-23,8.30,8.32,8.12,8.14,6202900,8.14
2009-10-22,8.10,8.15,7.80,8.10,9170000,8.10
2009-10-21,8.42,8.46,8.20,8.32,8516300,8.32
2009-10-20,8.50,8.52,8.32,8.34,6181000,8.34
2009-10-19,8.40,8.57,8.38,8.42,5457100,8.42
2009-10-16,8.71,8.79,8.27,8.38,11499900,8.38
2009-10-15,8.81,8.85,8.56,8.64,8718100,8.64
2009-10-14,8.50,8.80,8.48,8.69,12610500,8.69
2009-10-13,8.45,8.52,8.35,8.41,7399200,8.41
2009-10-12,8.39,8.49,8.30,8.42,7004300,8.42
2009-10-09,8.31,8.43,8.20,8.30,5650400,8.30
2009-10-08,8.59,8.60,8.21,8.35,10177300,8.35
2009-10-07,8.35,8.58,8.25,8.39,11810500,8.39
2009-10-06,7.99,8.37,7.96,8.25,13465300,8.25
2009-10-05,7.75,7.92,7.62,7.78,11433800,7.78
2009-10-02,8.25,8.28,7.39,7.64,37046800,7.64
2009-10-01,8.69,8.75,8.38,8.39,9232900,8.39
2009-09-30,8.82,8.85,8.50,8.66,8521800,8.66
2009-09-29,8.84,8.89,8.70,8.79,9015300,8.79
2009-09-28,8.55,8.70,8.34,8.70,12747400,8.70
2009-09-25,8.28,8.38,8.01,8.31,11759600,8.31
2009-09-24,8.59,8.61,8.24,8.39,12252600,8.39
2009-09-23,8.85,8.85,8.54,8.68,8104600,8.68
2009-09-22,8.72,8.92,8.69,8.79,10872300,8.79
2009-09-21,8.87,8.88,8.50,8.71,11001400,8.71
2009-09-18,8.85,8.98,8.52,8.97,17530700,8.97
2009-09-17,9.10,9.10,8.82,8.87,14726000,8.87
2009-09-16,8.82,8.91,8.66,8.89,16757700,8.89
2009-09-15,8.20,8.64,8.18,8.48,17003500,8.48
2009-09-14,8.15,8.27,7.86,8.15,13529300,8.15
2009-09-11,8.56,8.82,8.22,8.28,18596500,8.28
2009-09-10,8.79,9.64,7.92,8.18,50557700,8.18
2009-09-09,7.70,8.80,7.59,8.49,42134500,8.49
2009-09-08,7.30,7.75,7.28,7.59,21028200,7.59
2009-09-07,7.11,7.32,7.01,7.21,16278800,7.21
2009-09-04,6.80,7.08,6.77,6.97,15471800,6.97
2009-09-03,6.56,6.85,6.36,6.66,13140300,6.66
2009-09-02,6.75,6.75,6.45,6.53,13284900,6.53
2009-09-01,6.82,6.97,6.66,6.67,24740200,6.67
2009-08-31,6.40,6.45,6.27,6.44,7952400,6.44
2009-08-28,6.20,6.67,6.19,6.53,22839500,6.53
2009-08-27,6.20,6.29,6.04,6.09,7623300,6.09
2009-08-26,5.98,6.26,5.97,6.21,12994900,6.21
2009-08-25,5.98,6.07,5.93,6.02,6599000,6.02
2009-08-24,5.95,6.07,5.94,6.02,7525000,6.02
2009-08-21,5.82,5.93,5.82,5.93,7304500,5.93
2009-08-20,5.88,5.95,5.79,5.89,7108500,5.89
2009-08-19,5.86,5.92,5.78,5.89,4535200,5.89
2009-08-18,5.82,5.96,5.80,5.91,5344100,5.91
2009-08-17,5.89,5.94,5.68,5.82,8389400,5.82
2009-08-14,6.04,6.10,5.92,5.93,6403100,5.93
2009-08-13,6.08,6.14,5.97,6.06,7234500,6.06
2009-08-12,5.85,6.01,5.76,5.97,7994800,5.97
2009-08-11,6.08,6.15,5.77,5.80,9712800,5.80
2009-08-10,5.98,6.11,5.95,6.07,7907600,6.07
2009-08-07,5.85,6.08,5.73,5.98,9627100,5.98
2009-08-06,5.96,6.22,5.74,5.88,15996100,5.88
2009-08-05,5.71,6.00,5.70,5.91,10602000,5.91
2009-08-04,5.87,5.87,5.64,5.72,7498000,5.72
2009-08-03,5.50,5.87,5.45,5.78,10196000,5.78
2009-07-31,5.53,5.62,5.48,5.50,6064400,5.50
2009-07-30,5.48,5.64,5.39,5.57,6572900,5.57
2009-07-29,5.41,5.53,5.32,5.45,6866500,5.45
2009-07-28,5.31,5.55,5.27,5.48,14619000,5.48
2009-07-27,5.12,5.44,5.11,5.34,12496900,5.34
2009-07-24,5.04,5.11,4.97,5.05,5599600,5.05
2009-07-23,4.99,5.08,4.93,5.06,5264200,5.06
2009-07-22,5.00,5.03,4.92,4.99,4511900,4.99
2009-07-21,5.05,5.10,4.99,5.01,5763700,5.01
2009-07-20,5.04,5.08,4.97,5.01,5470500,5.01
2009-07-17,5.05,5.10,4.86,4.98,7021900,4.98
2009-07-16,5.05,5.14,5.02,5.04,6271400,5.04
2009-07-15,4.99,5.08,4.96,5.05,7120700,5.05
2009-07-14,5.00,5.09,4.87,4.91,9097300,4.91
2009-07-13,4.71,4.91,4.64,4.88,6000900,4.88
2009-07-10,4.80,4.93,4.66,4.68,7266300,4.68
2009-07-09,4.82,4.94,4.75,4.75,7383100,4.75
2009-07-08,4.84,4.88,4.66,4.68,8551700,4.68
2009-07-07,5.00,5.15,4.81,4.84,9825200,4.84
2009-07-06,4.96,4.97,4.76,4.79,7931100,4.79
2009-07-03,4.99,5.12,4.95,5.05,7105600,5.05
2009-07-02,5.15,5.24,4.90,4.91,15293100,4.91
2009-07-01,4.45,5.33,4.43,5.26,33989400,5.26
2009-06-30,4.46,4.52,4.36,4.43,7196200,4.43
2009-06-29,4.40,4.50,4.34,4.43,5427700,4.43
2009-06-26,4.54,4.66,4.41,4.47,5357200,4.47
2009-06-25,4.57,4.61,4.34,4.45,7757300,4.45
2009-06-24,4.40,4.57,4.34,4.53,9160800,4.53
2009-06-23,4.25,4.47,4.09,4.34,9780500,4.34
2009-06-22,4.70,4.72,4.32,4.33,11620200,4.33
2009-06-19,4.80,4.83,4.66,4.66,13380900,4.66
2009-06-18,4.75,4.75,4.56,4.69,8356900,4.69
2009-06-17,5.02,5.05,4.61,4.67,13532100,4.67
2009-06-16,5.08,5.19,4.99,5.00,10839000,5.00
2009-06-15,5.41,5.43,5.03,5.10,7542200,5.10
2009-06-12,5.38,5.49,5.36,5.45,3478700,5.45
2009-06-11,5.35,5.45,5.32,5.39,2881300,5.39
2009-06-10,5.43,5.45,5.30,5.30,5740800,5.30
2009-06-09,5.40,5.40,5.22,5.28,5064700,5.28
2009-06-08,5.49,5.52,5.26,5.28,7181800,5.28
2009-06-05,5.65,5.68,5.47,5.54,4571000,5.54
2009-06-04,5.48,5.62,5.48,5.58,4190700,5.58
2009-06-03,5.64,5.64,5.44,5.50,4962300,5.50
2009-06-02,5.68,5.70,5.59,5.64,4535300,5.64
2009-06-01,5.67,5.73,5.63,5.71,3333800,5.71
2009-05-29,5.71,5.75,5.53,5.53,5634300,5.53
2009-05-28,5.59,5.74,5.49,5.58,6049600,5.58
2009-05-27,5.75,5.80,5.61,5.63,6079700,5.63
2009-05-26,5.53,5.71,5.37,5.63,6753800,5.63
2009-05-25,5.70,5.75,5.51,5.56,3995900,5.56
2009-05-22,5.56,5.80,5.47,5.60,7625600,5.60
2009-05-21,5.75,5.75,5.42,5.55,6775700,5.55
2009-05-20,5.93,5.98,5.72,5.82,7667700,5.82
2009-05-19,5.98,6.12,5.66,5.88,16425100,5.88
2009-05-18,5.13,5.68,5.13,5.60,11404600,5.60
2009-05-15,5.14,5.33,5.00,5.14,10689100,5.14
2009-05-14,5.03,5.14,4.73,4.99,16445100,4.99
2009-05-13,5.95,5.97,5.13,5.16,18393100,5.16
2009-05-12,5.75,6.09,5.66,5.84,9595200,5.84
2009-05-11,6.21,6.22,5.62,5.85,16861000,5.85
2009-05-08,6.43,6.55,5.87,6.27,21204800,6.27
2009-05-07,5.95,6.93,5.86,6.17,42366600,6.17
2009-05-06,5.35,5.77,5.34,5.66,13230000,5.66
2009-05-05,5.24,5.57,5.23,5.41,15661200,5.41
2009-05-04,5.18,5.25,5.13,5.23,6863800,5.23
2009-04-30,5.14,5.21,5.01,5.16,9618200,5.16
2009-04-29,4.94,5.09,4.88,5.09,6428400,5.09
2009-04-28,4.84,4.98,4.78,4.93,7694000,4.93
2009-04-27,4.88,5.07,4.68,5.05,10050300,5.05
2009-04-24,5.07,5.11,5.00,5.09,8590100,5.09
2009-04-23,5.05,5.19,4.95,4.95,11078300,4.95
2009-04-22,5.05,5.25,4.91,5.20,17401700,5.20
2009-04-21,4.85,5.08,4.54,4.74,19223000,4.74
2009-04-20,5.43,5.80,4.71,4.89,26798600,4.89
2009-04-17,5.09,5.55,5.06,5.30,24186800,5.30
2009-04-16,5.03,5.07,4.88,5.06,19402200,5.06
2009-04-15,4.83,5.00,4.66,4.85,13914300,4.85
2009-04-14,4.70,5.04,4.66,5.01,24080000,5.01
2009-04-09,4.41,4.51,4.30,4.44,10923700,4.44
2009-04-08,4.05,4.26,3.91,4.18,11096900,4.18
2009-04-07,4.61,4.71,4.12,4.30,11340900,4.30
2009-04-06,4.45,4.84,4.34,4.47,18093400,4.47
2009-04-03,4.22,4.41,4.15,4.39,13770100,4.39
2009-04-02,4.21,4.30,4.04,4.18,14951300,4.18
2009-04-01,4.05,4.09,3.87,4.05,11671600,4.05
2009-03-31,3.71,4.07,3.70,4.02,15742900,4.02
2009-03-30,4.24,4.24,3.64,3.73,23109500,3.73
2009-03-27,4.18,4.58,4.01,4.49,33101300,4.49
2009-03-26,4.00,4.27,3.77,4.07,33475500,4.07
2009-03-25,3.26,3.90,3.19,3.82,25902400,3.82
2009-03-24,3.24,3.38,3.13,3.30,19408100,3.30
2009-03-23,2.89,3.05,2.87,3.01,11683100,3.01
2009-03-20,2.87,2.99,2.75,2.75,25470400,2.75
2009-03-19,2.88,3.15,2.79,2.88,15790800,2.88
2009-03-18,2.89,2.90,2.77,2.77,6087800,2.77
2009-03-17,2.89,2.90,2.70,2.79,6287900,2.79
2009-03-16,2.80,2.89,2.77,2.86,7597300,2.86
2009-03-13,2.84,2.85,2.66,2.67,8266300,2.67
2009-03-12,2.48,2.65,2.43,2.65,7731700,2.65
2009-03-11,2.60,2.80,2.43,2.46,14614600,2.46
2009-03-10,2.25,2.62,2.25,2.60,11163100,2.60
2009-03-09,2.27,2.34,2.22,2.27,6698700,2.27
2009-03-06,2.38,2.38,2.22,2.27,9017500,2.27
2009-03-05,2.57,2.58,2.33,2.33,8919800,2.33
2009-03-04,2.55,2.58,2.45,2.58,8961400,2.58
2009-03-03,2.57,2.65,2.39,2.40,9949200,2.40
2009-03-02,2.65,2.72,2.57,2.59,8736100,2.59
2009-02-27,2.81,2.82,2.66,2.79,6539900,2.79
2009-02-26,2.82,2.88,2.71,2.83,9689100,2.83
2009-02-25,2.95,2.99,2.71,2.79,5879700,2.79
2009-02-24,2.73,2.89,2.64,2.81,9540200,2.81
2009-02-23,2.90,2.98,2.75,2.75,5504900,2.75
2009-02-20,2.96,2.97,2.80,2.84,10479300,2.84
2009-02-19,3.05,3.14,2.99,3.10,6365000,3.10
2009-02-18,3.05,3.11,2.76,3.01,16413600,3.01
2009-02-17,2.97,2.98,2.80,2.82,13179400,2.82
2009-02-16,3.20,3.22,2.99,2.99,11260400,2.99
2009-02-13,3.53,3.58,3.20,3.22,11196900,3.22
2009-02-12,3.65,3.65,3.37,3.52,9501600,3.52
2009-02-11,3.63,3.77,3.61,3.68,6370100,3.68
2009-02-10,3.85,3.99,3.73,3.78,8949100,3.78
2009-02-09,3.52,3.93,3.51,3.88,10207800,3.88
2009-02-06,3.49,3.69,3.47,3.58,9619600,3.58
2009-02-05,3.33,3.41,3.26,3.40,5573300,3.40
2009-02-04,3.40,3.50,3.38,3.42,6126700,3.42
2009-02-03,3.46,3.47,3.35,3.40,5396400,3.40
2009-02-02,3.51,3.52,3.24,3.35,7652300,3.35
2009-01-30,3.53,3.78,3.37,3.56,13343800,3.56
2009-01-29,3.62,3.68,3.40,3.53,11039000,3.53
2009-01-28,3.20,3.68,3.19,3.64,16096800,3.64
2009-01-27,3.23,3.24,3.01,3.08,8100200,3.08
2009-01-26,2.94,3.23,2.91,3.14,12199800,3.14
2009-01-23,3.00,3.10,2.89,2.98,11109200,2.98
2009-01-22,3.19,3.27,2.88,2.91,17844500,2.91
2009-01-21,2.84,3.01,2.63,2.86,27337800,2.86
2009-01-20,3.11,3.22,2.90,2.90,18059600,2.90
2009-01-19,3.26,3.50,2.97,3.11,25517200,3.11
2009-01-16,3.62,3.67,3.12,3.17,30086900,3.17
2009-01-15,3.85,3.95,3.40,3.44,24236600,3.44
2009-01-14,4.43,4.44,3.83,3.86,24583400,3.86
2009-01-13,4.61,4.66,4.24,4.32,16396700,4.32
2009-01-12,4.95,5.00,4.55,4.56,17738900,4.56
2009-01-09,5.00,5.00,4.47,4.67,44097900,4.67
2009-01-08,5.97,6.06,4.79,5.25,38936300,5.25
2009-01-07,6.30,6.30,5.84,6.09,10464400,6.09
2009-01-06,6.39,6.60,6.26,6.39,5687500,6.39
2009-01-05,6.74,6.77,6.41,6.55,5376000,6.55
2009-01-02,6.80,6.84,6.61,6.76,2521300,6.76
2008-12-30,6.70,6.74,6.56,6.64,8229600,6.64
2008-12-29,6.75,6.77,6.39,6.50,9155700,6.50
2008-12-23,6.04,6.41,6.02,6.32,5921100,6.32
2008-12-22,6.25,6.25,6.00,6.00,7114800,6.00
2008-12-19,6.01,6.23,5.94,6.23,13883500,6.23
2008-12-18,6.25,6.28,6.03,6.03,6440100,6.03
2008-12-17,6.65,6.72,6.06,6.09,9218400,6.09
2008-12-16,6.53,6.63,6.38,6.49,7166700,6.49
2008-12-15,6.90,6.95,6.41,6.44,6940000,6.44
2008-12-12,6.85,6.87,6.60,6.66,9780000,6.66
2008-12-11,7.13,7.26,7.03,7.15,5959900,7.15
2008-12-10,7.27,7.35,7.05,7.32,6726200,7.32
2008-12-09,7.24,7.39,7.01,7.33,6698400,7.33
2008-12-08,7.49,7.49,6.99,7.12,7691300,7.12
2008-12-05,7.00,7.07,6.78,6.97,6599300,6.97
2008-12-04,7.18,7.58,6.95,7.05,7988900,7.05
2008-12-03,6.95,7.32,6.71,7.20,6384500,7.20
2008-12-02,6.35,7.18,6.14,6.99,11333900,6.99
2008-12-01,7.50,7.55,6.48,6.48,10578700,6.48
2008-11-28,8.16,8.20,6.95,7.22,16746800,7.22
2008-11-27,6.65,6.88,6.60,6.88,6862700,6.88
2008-11-26,6.45,6.64,6.20,6.49,5287500,6.49
2008-11-25,6.27,6.60,6.02,6.50,9713400,6.50
2008-11-24,6.01,6.20,5.71,6.20,10870000,6.20
2008-11-21,5.64,5.99,5.25,5.45,11210000,5.45
2008-11-20,5.71,5.81,5.28,5.40,14032200,5.40
2008-11-19,6.37,6.40,5.90,5.90,9170800,5.90
2008-11-18,6.60,6.64,6.10,6.37,8148300,6.37
2008-11-17,7.00,7.05,6.48,6.57,7493800,6.57
2008-11-14,7.25,7.27,6.78,6.82,6102700,6.82
2008-11-13,6.75,6.88,6.53,6.72,9013400,6.72
2008-11-12,7.60,7.64,6.61,6.64,13468000,6.64
2008-11-11,8.00,8.04,7.34,7.34,9317900,7.34
2008-11-10,8.85,8.89,8.00,8.13,7815500,8.13
2008-11-07,8.51,8.73,8.12,8.44,6254600,8.44
2008-11-06,9.30,9.34,8.48,8.55,11940300,8.55
2008-11-05,10.35,10.35,9.51,9.76,8614800,9.76
2008-11-04,9.00,10.28,8.95,10.10,11709500,10.10
2008-11-03,8.97,9.48,8.52,8.85,13184000,8.85
2008-10-31,8.88,8.88,8.06,8.43,12816100,8.43
2008-10-30,8.02,8.99,7.50,8.99,17247500,8.99
2008-10-29,7.65,7.65,6.95,7.32,20340900,7.32
2008-10-28,8.25,8.25,6.55,6.55,24567700,6.55
2008-10-27,8.60,8.80,7.55,7.55,14741800,7.55
2008-10-24,9.64,9.73,8.64,9.15,13772500,9.15
2008-10-23,9.95,10.30,9.40,9.97,7865400,9.97
2008-10-22,9.96,10.38,9.92,10.14,6880500,10.14
2008-10-21,10.03,10.43,9.91,10.23,8643500,10.23
2008-10-20,10.58,10.60,9.51,9.66,9577500,9.66
2008-10-17,10.69,10.74,9.85,10.08,12587800,10.08
2008-10-16,9.80,10.75,9.62,9.75,12133300,9.75
2008-10-15,11.27,11.57,10.00,10.60,11786400,10.60
2008-10-14,12.40,12.40,11.20,11.53,17032800,11.53
2008-10-13,11.85,11.90,11.05,11.14,19691000,11.14
2008-10-10,9.69,10.31,9.30,9.70,21128200,9.70
2008-10-09,10.71,11.40,10.45,10.76,17123700,10.76
2008-10-08,9.85,11.02,9.27,9.96,19387700,9.96
2008-10-07,12.50,12.55,9.74,10.21,22939200,10.21
2008-10-06,11.55,11.55,11.25,11.25,540300,11.25
2008-10-03,13.20,14.45,12.64,14.18,10206400,14.18
2008-10-02,12.70,14.06,12.52,13.35,22605100,13.35
2008-10-01,11.09,12.12,10.66,12.12,19202800,12.12
2008-09-30,10.95,10.99,9.01,10.40,32605900,10.40
2008-09-29,13.70,13.70,10.59,10.95,38481200,10.95
2008-09-26,15.20,15.30,14.27,14.41,12176300,14.41
2008-09-25,15.20,15.55,14.95,15.55,8045500,15.55
2008-09-24,15.56,15.57,14.74,15.10,9753900,15.10
2008-09-23,15.32,15.78,14.25,15.25,9899900,15.25
2008-09-22,16.50,17.01,15.21,15.39,12483400,15.39
2008-09-19,15.90,16.48,14.81,15.87,40816400,15.87
2008-09-18,13.30,14.23,12.65,13.22,26254000,13.22
2008-09-17,14.85,14.97,13.35,13.48,30122000,13.48
2008-09-16,15.38,15.43,13.05,13.97,51272000,13.97
2008-09-15,16.56,16.76,15.00,15.91,33053300,15.91
2008-09-12,17.54,17.69,17.20,17.49,10347300,17.49
2008-09-11,17.18,17.33,16.77,17.31,12665000,17.31
2008-09-10,17.35,17.82,17.10,17.24,13885400,17.24
2008-09-09,17.15,18.13,16.88,17.42,21968600,17.42
2008-09-08,17.35,17.74,17.00,17.15,33763200,17.15
2008-09-05,17.05,17.38,16.66,16.82,12935500,16.82
2008-09-04,17.68,17.85,17.25,17.25,10520200,17.25
2008-09-03,17.83,18.05,17.44,17.78,12075000,17.78
2008-09-02,17.98,18.34,17.43,17.80,21866200,17.80
2008-09-01,18.80,19.00,17.72,18.04,33196300,18.04
2008-08-29,20.40,20.83,19.85,20.09,10000900,20.09
2008-08-28,19.92,20.70,19.83,20.46,6234500,20.46
2008-08-27,19.82,20.27,19.65,20.08,4375300,20.08
2008-08-26,20.20,20.20,19.69,19.95,6547100,19.95
2008-08-25,20.61,20.67,20.02,20.16,3618400,20.16
2008-08-22,19.67,20.67,19.66,20.51,5835100,20.51
2008-08-21,19.92,20.12,19.50,19.61,4702900,19.61
2008-08-20,20.11,20.49,19.81,20.15,5644500,20.15
2008-08-19,20.75,20.80,19.86,19.94,6724400,19.94
2008-08-18,21.03,21.19,20.53,20.97,3736400,20.97
2008-08-15,20.91,21.35,20.65,20.98,5627800,20.98
2008-08-14,20.75,21.00,20.34,20.67,5270500,20.67
2008-08-13,21.75,21.75,20.44,20.54,9318500,20.54
2008-08-12,22.06,22.33,21.71,22.06,4545000,22.06
2008-08-11,22.00,22.18,21.73,22.10,3698400,22.10
2008-08-08,21.67,22.06,21.14,21.84,5088100,21.84
2008-08-07,21.85,22.42,21.55,21.77,7960200,21.77
2008-08-06,22.29,22.49,20.86,21.62,13790500,21.62
2008-08-05,20.97,22.11,20.78,21.94,8580300,21.94
2008-08-04,20.97,21.33,20.71,20.92,4577000,20.92
2008-08-01,20.69,21.55,20.48,21.00,5301000,21.00
2008-07-31,20.56,21.12,20.38,20.78,5486100,20.78
2008-07-30,21.04,21.29,20.45,20.90,4660800,20.90
2008-07-29,19.84,20.87,19.52,20.60,6735400,20.60
2008-07-28,21.10,21.28,20.60,20.66,4702300,20.66
2008-07-25,21.44,21.68,20.13,21.23,11377000,21.23
2008-07-24,22.50,22.89,21.83,22.14,5852100,22.14
2008-07-23,21.60,22.44,21.40,22.40,11550300,22.40
2008-07-22,21.21,21.21,20.26,21.08,7112800,21.08
2008-07-21,21.11,21.81,20.80,21.50,5875500,21.50
2008-07-18,19.92,21.34,19.72,21.17,11045100,21.17
2008-07-17,19.34,20.64,19.28,19.92,16473100,19.92
2008-07-16,19.35,19.47,17.87,18.70,14224800,18.70
2008-07-15,19.60,19.64,18.57,19.17,9102600,19.17
2008-07-14,19.70,20.63,19.52,19.88,8042200,19.88
2008-07-11,19.65,20.07,19.42,19.52,13133700,19.52
2008-07-10,18.91,19.80,18.65,19.43,8756800,19.43
2008-07-09,18.80,19.55,18.78,19.21,8013400,19.21
2008-07-08,18.26,18.72,18.08,18.53,6118800,18.53
2008-07-07,19.02,19.20,18.47,18.84,4348200,18.84
2008-07-04,19.59,19.71,18.54,18.74,5436000,18.74
2008-07-03,18.61,19.80,18.51,19.59,8464000,19.59
