Date,Open,High,Low,Close,Volume,Adj Close
2010-03-25,677.70,695.40,670.00,694.70,45360200,625.45
2010-03-24,680.60,680.60,667.00,674.50,40365800,607.26
2010-03-23,677.00,687.00,675.50,675.80,34882000,608.43
2010-03-22,679.00,681.30,670.70,678.10,28836600,610.50
2010-03-19,683.00,687.90,677.70,680.00,75831900,612.21
2010-03-18,688.00,688.60,680.20,681.00,32704700,613.11
2010-03-17,686.00,694.10,682.50,692.80,42103400,623.74
2010-03-16,689.00,691.30,683.30,683.50,34308700,606.36
2010-03-15,686.00,686.60,679.80,681.00,25470400,604.14
2010-03-12,694.30,694.90,681.70,684.00,47344300,606.80
2010-03-11,704.00,706.00,693.30,697.90,24724300,619.14
2010-03-10,703.00,706.80,697.50,706.10,21768100,626.41
2010-03-09,706.50,708.60,693.00,701.10,29119700,621.98
2010-03-08,706.50,707.30,699.00,705.80,24640400,626.14
2010-03-05,697.50,711.90,695.30,710.80,31924900,630.58
2010-03-04,696.00,699.30,687.50,693.40,39064000,615.14
2010-03-03,696.50,700.00,684.10,699.90,48122800,620.91
2010-03-02,692.00,700.70,683.60,700.60,81900800,621.53
2010-03-01,735.00,736.60,675.20,687.80,152629800,610.18
2010-02-26,723.00,725.00,714.00,719.60,48469600,638.39
2010-02-25,716.00,728.50,707.10,710.00,42278900,629.87
2010-02-24,703.10,719.60,702.20,717.80,47448800,636.79
2010-02-23,703.80,707.70,696.40,700.10,38034500,621.09
2010-02-22,697.30,702.60,690.10,698.80,34516700,619.93
2010-02-19,679.00,694.50,677.30,691.00,57534500,613.01
2010-02-18,680.00,689.80,677.10,685.00,20023800,607.69
2010-02-17,672.00,685.10,671.80,681.00,56376100,604.14
2010-02-16,666.80,684.60,661.90,667.80,32725700,592.43
2010-02-15,652.10,659.70,651.50,657.00,18816100,582.85
2010-02-12,659.90,660.60,642.30,649.70,34059900,576.38
2010-02-11,668.70,670.80,650.60,657.00,44115000,582.85
2010-02-10,656.90,667.90,652.60,658.20,32895300,583.92
2010-02-09,650.00,660.00,646.30,650.30,34841100,576.91
2010-02-08,655.70,657.40,638.30,648.40,45023900,575.22
2010-02-05,660.00,661.00,645.50,648.00,61022900,574.87
2010-02-04,677.20,681.00,650.10,656.00,51927800,581.96
2010-02-03,686.60,694.60,678.70,681.30,32471300,604.41
2010-02-02,684.40,690.00,678.80,683.50,26084500,606.36
2010-02-01,675.00,687.30,671.50,687.00,28223700,609.47
2010-01-29,668.00,684.90,666.00,677.30,47387600,600.86
2010-01-28,675.90,677.60,660.00,660.00,43708200,585.51
2010-01-27,667.90,673.00,654.90,663.00,42454200,588.17
2010-01-26,668.00,677.20,664.50,673.60,24198200,597.58
2010-01-25,669.00,687.30,669.00,674.80,32676200,598.64
2010-01-22,674.60,681.90,653.30,670.00,65718300,594.38
2010-01-21,688.50,699.00,675.00,675.00,49793900,598.82
2010-01-20,694.00,703.70,681.70,683.40,45300400,606.27
2010-01-19,695.10,701.00,681.20,698.30,39444700,619.49
2010-01-18,704.80,706.30,694.40,699.00,22505100,620.11
2010-01-15,718.50,726.80,699.70,704.00,69870500,624.55
2010-01-14,720.80,723.00,711.80,714.60,19050100,633.95
2010-01-13,719.40,724.50,714.10,717.70,23332200,636.70
2010-01-12,733.30,734.90,720.50,728.40,21007500,646.19
2010-01-11,740.60,746.10,728.20,730.00,21133300,647.61
2010-01-08,740.20,742.50,729.00,740.00,20725000,656.48
2010-01-07,735.10,742.40,730.10,736.50,26192600,653.38
2010-01-06,737.10,744.00,734.20,740.40,17203100,656.84
2010-01-05,723.00,747.20,723.00,737.00,27480500,653.82
2010-01-04,713.30,726.50,713.00,726.50,15139300,644.51
2009-12-31,718.00,719.00,708.80,708.80,4529900,628.81
2009-12-30,717.00,718.80,707.80,710.50,7775200,630.31
2009-12-29,717.00,717.70,708.20,713.70,11572100,633.15
2009-12-24,711.00,719.50,708.00,718.90,3377900,637.77
2009-12-23,709.60,722.00,707.60,714.00,13603800,633.42
2009-12-22,700.50,709.90,697.20,703.10,11848600,623.75
2009-12-21,688.60,706.50,685.80,702.50,18036600,623.22
2009-12-18,692.50,695.00,677.60,680.00,84924100,603.26
2009-12-17,700.00,705.00,684.10,684.10,43341500,606.89
2009-12-16,704.30,712.00,702.80,709.00,28091400,628.98
2009-12-15,710.90,713.00,701.00,701.80,29258100,622.60
2009-12-14,722.00,724.80,713.20,719.18,24980000,638.02
2009-12-11,715.20,717.60,701.50,703.40,30343200,624.02
2009-12-10,701.90,713.00,699.50,704.34,26582300,624.85
2009-12-09,698.00,707.00,693.00,699.00,31511900,620.11
2009-12-08,710.40,712.00,688.20,700.11,50722300,621.09
2009-12-07,723.00,724.20,711.10,713.80,28886400,633.24
2009-12-04,724.90,732.70,710.00,722.06,31319400,640.57
2009-12-03,725.90,734.90,722.20,722.50,28499400,640.96
2009-12-02,722.00,726.60,710.40,722.70,24692000,641.14
2009-12-01,715.20,729.70,715.20,726.00,26771200,644.06
2009-11-30,712.00,717.30,703.50,707.00,42019900,627.21
2009-11-27,685.00,712.00,675.70,706.30,52964800,626.59
2009-11-26,730.00,730.00,701.40,708.64,73612900,628.66
2009-11-25,743.80,743.80,734.10,741.20,27286000,657.55
2009-11-24,743.00,744.60,735.90,737.00,38317300,653.82
2009-11-23,742.60,752.00,741.60,751.40,28131000,666.60
2009-11-20,736.40,739.40,728.10,731.90,44969800,649.30
2009-11-19,742.00,745.10,729.30,732.92,32938400,650.20
2009-11-18,741.60,746.30,732.00,742.00,28800400,658.26
2009-11-17,752.60,755.30,743.90,748.35,29701800,656.79
2009-11-16,748.00,766.80,744.60,756.51,37506100,663.96
2009-11-13,734.00,746.60,731.40,742.22,34437800,651.42
2009-11-12,725.50,734.40,721.00,724.61,34435600,635.96
2009-11-11,728.40,734.90,723.10,726.10,43690400,637.27
2009-11-10,689.90,726.20,685.60,716.51,82677900,628.85
2009-11-09,686.50,696.10,684.20,686.29,35721100,602.33
2009-11-06,672.90,687.00,667.90,681.79,33799800,598.38
2009-11-05,666.20,677.80,660.40,669.50,29759500,587.59
2009-11-04,672.40,679.90,667.70,677.00,24386100,594.17
2009-11-03,678.50,682.00,662.60,668.20,40584600,586.45
2009-11-02,677.10,691.00,668.40,689.86,26803700,605.46
2009-10-30,683.20,684.60,670.80,680.65,53725200,597.37
2009-10-29,675.90,682.90,669.90,681.10,42135700,597.77
2009-10-28,682.20,684.50,670.10,671.40,43410100,589.26
2009-10-27,690.00,691.70,673.00,681.82,61539400,598.40
2009-10-26,696.00,701.10,682.60,686.00,35749600,602.07
2009-10-23,697.10,710.00,694.30,698.60,28399800,613.13
2009-10-22,690.20,695.00,684.70,690.10,24638500,605.67
2009-10-21,702.00,704.10,685.00,703.00,40094000,616.99
2009-10-20,710.00,711.70,694.00,694.00,32072600,609.09
2009-10-19,706.50,711.50,702.40,709.90,24829600,623.05
2009-10-16,713.00,716.50,692.00,694.00,43042200,609.09
2009-10-15,724.50,724.50,707.90,710.45,36110000,623.53
2009-10-14,715.00,724.60,711.30,719.98,57728300,631.90
2009-10-13,725.00,726.90,704.10,704.10,36908900,617.96
2009-10-12,722.20,725.90,718.00,718.00,22458200,630.16
2009-10-09,711.80,718.20,708.40,714.05,18380000,626.69
2009-10-08,717.70,719.50,700.70,710.29,31476000,623.39
2009-10-07,706.00,712.80,703.60,710.88,31521600,623.91
2009-10-06,691.00,703.50,690.50,700.99,38466700,615.23
2009-10-05,688.50,695.40,680.20,689.90,35523700,605.50
2009-10-02,702.30,703.10,684.00,692.80,43791400,608.04
2009-10-01,717.20,717.20,698.00,706.45,31723800,620.02
2009-09-30,721.60,729.90,706.10,716.00,40629600,628.40
2009-09-29,729.90,729.90,714.90,725.80,40191700,637.00
2009-09-28,706.10,723.40,703.90,715.72,29218000,628.16
2009-09-25,709.10,714.60,700.20,709.16,35574500,622.40
2009-09-24,701.00,714.60,698.40,704.48,34565100,618.29
2009-09-23,717.10,718.70,708.20,714.29,27705600,626.90
2009-09-22,725.00,729.00,713.10,713.30,24179500,626.03
2009-09-21,728.80,731.00,717.00,721.60,34550000,633.32
2009-09-18,716.00,733.80,714.00,730.00,96858000,640.69
2009-09-17,707.20,718.00,703.60,707.80,57556100,621.21
2009-09-16,674.00,701.50,673.20,700.00,56245800,614.36
2009-09-15,662.00,672.80,656.30,669.91,36623200,587.95
2009-09-14,649.00,661.20,647.30,661.00,19013400,580.13
2009-09-11,654.00,661.80,651.10,654.50,23238400,574.43
2009-09-10,664.00,664.80,651.80,654.30,31715900,574.25
2009-09-09,649.20,664.90,647.40,661.10,24972800,580.22
2009-09-08,666.00,669.00,651.50,654.30,25813200,574.25
2009-09-07,661.40,667.00,651.10,665.00,17473800,583.64
2009-09-04,643.90,669.00,641.50,658.30,32111000,577.76
2009-09-03,642.30,647.00,637.00,644.00,27068600,565.21
2009-09-02,645.20,651.30,638.60,640.30,37723400,561.96
2009-09-01,661.90,664.60,643.90,643.90,42119200,565.12
2009-08-28,664.00,677.70,658.00,672.10,39123800,589.87
2009-08-27,664.10,669.20,661.40,663.60,19784600,582.41
2009-08-26,671.00,672.00,660.80,668.60,22711900,586.80
2009-08-25,659.90,671.70,658.00,671.00,26847500,588.91
2009-08-24,661.50,664.10,652.30,664.10,21207200,582.85
2009-08-21,645.10,659.40,643.60,659.10,11891200,578.46
2009-08-20,654.90,655.00,640.60,645.80,16040100,566.79
2009-08-19,639.00,645.00,632.50,643.00,9282700,564.33
2009-08-18,652.00,659.30,646.60,656.00,15308100,568.72
2009-08-17,643.20,645.70,629.10,638.00,5156500,553.12
2009-08-14,658.60,664.60,646.10,650.00,13788700,563.52
2009-08-13,653.10,669.50,649.00,669.00,16023900,579.99
2009-08-12,646.50,653.60,641.30,653.00,7361500,566.12
2009-08-11,669.50,674.40,649.80,654.90,7151200,567.77
2009-08-10,664.50,670.60,659.20,669.00,4582400,579.99
2009-08-07,653.00,674.80,630.60,667.00,36305700,578.26
2009-08-06,640.90,664.40,635.00,655.48,12404300,568.27
2009-08-05,631.00,643.80,622.20,627.20,10515800,543.75
2009-08-04,631.00,638.40,618.00,629.00,11148100,545.31
2009-08-03,597.00,651.00,593.60,634.51,19409400,550.10
2009-07-31,598.45,614.85,595.30,605.75,16256600,525.16
2009-07-30,577.00,597.15,571.85,596.00,10482200,516.71
2009-07-29,566.60,578.40,564.70,571.60,3998000,495.55
2009-07-28,567.05,579.40,564.20,567.50,10980000,492.00
2009-07-27,578.00,578.65,562.60,569.67,8064400,493.88
2009-07-24,570.00,582.85,565.00,574.50,13333300,498.07
2009-07-23,559.75,574.40,558.00,571.43,10822500,495.40
2009-07-22,559.10,559.10,546.95,555.70,6617200,481.77
2009-07-21,554.10,563.50,547.50,550.00,12515800,476.83
2009-07-20,550.00,561.00,549.75,559.00,7237700,484.63
2009-07-17,538.00,550.90,537.80,545.00,26206800,472.49
2009-07-16,530.00,542.50,525.55,536.04,8518100,464.72
2009-07-15,514.95,532.90,511.50,521.03,20041100,451.71
2009-07-14,505.00,514.60,501.90,510.80,6741100,442.84
2009-07-13,493.15,502.05,487.00,500.50,8165500,433.91
2009-07-10,496.00,499.55,490.00,497.55,6922800,431.35
2009-07-09,498.00,504.30,496.30,503.60,13021100,436.60
2009-07-08,503.20,505.90,488.95,505.00,11678600,437.81
2009-07-07,507.00,515.90,502.70,502.70,12883800,435.82
2009-07-06,504.05,508.75,500.50,506.45,8298100,439.07
2009-07-03,500.30,512.45,500.30,508.75,22273400,441.06
2009-07-02,508.00,515.00,500.00,504.43,27814700,437.32
2009-07-01,500.75,509.50,498.90,509.50,23374400,441.71
2009-06-30,511.20,511.90,498.25,502.50,32369100,435.64
2009-06-29,510.00,515.30,506.25,511.25,15170700,443.23
2009-06-26,509.00,515.70,508.45,510.00,12524400,442.15
2009-06-25,520.20,523.00,500.00,505.50,14494200,438.25
2009-06-24,514.10,519.50,508.50,517.80,14695200,448.91
2009-06-23,508.00,519.50,508.00,512.50,4426900,444.31
2009-06-22,522.00,527.75,511.70,511.49,15251200,443.44
2009-06-19,524.00,535.00,521.00,522.00,62737600,452.55
2009-06-18,524.00,530.00,517.00,523.50,9892900,453.85
2009-06-17,524.50,532.00,521.00,530.73,10166100,460.12
2009-06-16,524.25,532.50,521.25,523.00,13228900,453.42
2009-06-15,541.00,542.25,527.00,529.74,8295100,459.26
2009-06-12,545.75,554.50,542.00,547.00,7988900,474.22
2009-06-11,532.00,556.50,528.75,548.25,14480400,475.31
2009-06-10,527.75,543.50,525.00,536.00,18358400,464.69
2009-06-09,520.00,522.00,510.50,517.75,11085400,448.87
2009-06-08,523.00,526.75,517.00,523.50,6816000,453.85
2009-06-05,531.00,538.25,520.50,524.00,7206500,454.28
2009-06-04,528.50,535.00,520.00,531.25,7053200,460.57
2009-06-03,534.50,534.75,510.75,529.50,6960200,459.05
2009-06-02,537.00,548.25,533.75,535.00,8630100,463.82
2009-06-01,561.50,569.50,542.50,552.00,11659400,478.56
2009-05-29,553.50,570.75,546.00,556.50,19117300,482.46
2009-05-28,543.00,548.00,534.00,545.25,10000600,472.71
2009-05-27,552.00,557.25,548.25,551.00,5150100,477.69
2009-05-26,532.00,543.00,521.00,540.25,3482000,468.37
2009-05-22,533.00,545.75,530.75,536.50,5265800,465.12
2009-05-21,545.00,546.00,530.50,540.50,7635400,468.59
2009-05-20,565.00,570.50,558.75,561.50,4657100,486.80
2009-05-19,565.50,581.50,562.75,575.00,9147700,491.56
2009-05-18,537.75,558.75,535.00,555.50,8583400,474.89
2009-05-15,545.00,555.00,530.50,532.00,7667000,454.80
2009-05-14,530.00,544.50,526.50,539.75,9043700,461.43
2009-05-13,561.00,561.00,521.75,530.50,9109900,453.52
2009-05-12,574.00,580.50,559.50,559.50,18546700,478.31
2009-05-11,582.00,583.00,551.25,578.00,8824200,494.13
2009-05-08,561.75,583.50,556.75,577.50,17307000,493.70
2009-05-07,556.75,584.50,550.50,555.00,21240500,474.47
2009-05-06,516.50,548.25,515.00,539.00,11677300,460.79
2009-05-05,499.75,524.25,496.25,517.50,15184700,442.41
2009-05-01,477.00,487.25,470.00,482.00,3253900,412.06
2009-04-30,466.25,489.75,462.75,480.50,13868600,410.78
2009-04-29,452.50,472.75,448.50,465.25,8984200,397.74
2009-04-28,448.25,460.00,442.50,457.00,10226900,390.69
2009-04-27,460.75,471.00,456.25,466.50,5486000,398.81
2009-04-24,465.00,476.50,460.50,476.00,10361100,406.93
2009-04-23,467.00,473.25,454.50,459.50,5695200,392.82
2009-04-22,455.00,469.50,442.75,469.50,12000800,401.37
2009-04-21,462.00,467.00,436.00,450.25,15903100,384.92
2009-04-20,487.50,488.25,452.00,459.00,11430600,392.40
2009-04-17,488.00,501.25,477.75,485.00,66096300,414.62
2009-04-16,480.00,492.00,473.75,488.00,59902100,417.19
2009-04-15,471.25,489.00,466.50,476.50,58228000,407.36
2009-04-14,471.00,501.25,467.00,481.25,114564200,411.42
2009-04-09,451.00,477.50,442.25,474.00,74156900,405.22
2009-04-08,426.00,440.75,423.25,437.00,71003300,373.59
2009-04-07,453.00,453.25,430.50,442.00,49433200,377.86
2009-04-06,445.00,463.50,434.75,450.75,107223600,385.34
2009-04-03,442.00,465.25,433.50,434.50,122163600,371.45
2009-04-02,427.50,460.75,421.00,459.00,149478600,392.40
2009-04-01,390.25,418.50,385.75,410.75,108275000,351.15
2009-03-31,380.00,396.00,378.25,395.00,148003500,337.68
2009-03-30,389.75,391.50,367.00,370.50,144991400,316.74
2009-03-27,392.00,416.75,386.25,402.50,143565900,344.09
2009-03-26,374.00,405.75,367.25,399.25,179216500,341.32
2009-03-25,382.50,398.75,370.50,374.25,167275900,319.94
2009-03-24,409.00,425.00,380.00,391.25,163397400,334.48
2009-03-23,374.75,434.00,364.25,417.75,195832000,357.13
2009-03-20,378.75,381.50,355.75,371.00,185395900,317.17
2009-03-19,430.00,499.25,418.25,451.25,127856000,385.77
2009-03-18,455.00,463.25,425.00,436.75,73004400,373.37
2009-03-17,439.25,460.00,429.25,460.00,51482500,384.70
2009-03-16,418.00,442.25,401.50,442.00,45804400,369.65
2009-03-13,403.75,421.50,388.75,411.75,63463000,344.35
2009-03-12,373.00,389.75,355.25,386.00,54604900,322.82
2009-03-11,380.00,391.50,363.25,374.00,93931500,312.78
2009-03-10,352.00,414.75,344.00,399.00,95403300,333.69
2009-03-09,338.00,359.50,310.25,349.00,100356900,291.87
2009-03-06,378.00,384.25,354.50,360.75,74635100,301.70
2009-03-05,406.00,407.00,373.50,377.50,74839400,315.71
2009-03-04,402.00,406.75,389.50,401.00,60385200,335.36
2009-03-03,404.00,421.25,384.00,395.00,92947400,330.34
2009-03-02,459.00,464.00,373.00,399.00,194349800,333.69
2009-02-27,525.00,525.00,487.75,491.25,71285900,410.84
2009-02-26,513.00,533.25,512.50,527.00,53681900,440.73
2009-02-25,485.00,501.50,482.00,492.50,36882000,411.88
2009-02-24,476.50,478.00,462.50,472.00,42815300,394.74
2009-02-23,489.25,494.25,473.75,474.25,40595000,396.62
2009-02-20,495.00,496.00,473.75,477.25,53870800,399.13
2009-02-19,508.50,511.25,494.00,498.00,34495400,416.48
2009-02-18,503.50,514.75,494.00,504.00,51134900,421.50
2009-02-17,524.00,524.00,492.50,494.50,66091900,413.55
2009-02-16,526.00,539.00,525.00,530.50,18155800,443.66
2009-02-13,544.00,558.25,517.50,530.00,46613700,443.24
2009-02-12,525.00,542.25,521.00,533.50,36236900,446.17
2009-02-11,536.00,541.25,525.50,527.00,36542100,440.73
2009-02-10,548.00,553.25,532.00,537.25,33419600,449.31
2009-02-09,540.00,561.75,535.25,555.50,32077700,464.57
2009-02-06,543.00,573.00,541.00,549.50,51593900,459.55
2009-02-05,530.75,541.00,520.75,539.50,33871200,451.19
2009-02-04,532.00,549.25,526.75,544.50,33209300,455.37
2009-02-03,525.25,534.00,518.00,527.00,26033800,440.73
2009-02-02,531.00,531.75,505.00,527.00,38337400,440.73
2009-01-30,553.00,564.75,541.50,543.25,42611000,454.32
2009-01-29,572.50,580.00,540.25,553.00,42312300,462.48
2009-01-28,539.00,597.50,536.25,583.00,63214300,487.57
2009-01-27,534.75,546.00,518.25,531.25,28352100,444.29
2009-01-26,515.25,553.25,514.00,541.00,35584600,452.44
2009-01-23,533.00,541.75,504.50,515.50,49466000,431.12
2009-01-22,525.00,559.75,516.50,527.00,87081100,440.73
2009-01-21,501.00,525.75,480.00,515.50,174451700,431.12
2009-01-20,507.00,515.00,479.25,485.00,182668000,405.61
2009-01-19,545.00,545.00,460.00,501.00,115132500,418.99
2009-01-16,553.00,561.50,530.75,535.75,74856100,448.05
2009-01-15,578.25,587.75,547.50,547.50,56234000,457.88
2009-01-14,620.00,621.00,561.25,588.75,81967900,492.38
2009-01-13,637.50,643.00,619.75,640.00,29393200,535.24
2009-01-12,630.00,646.00,630.00,638.75,19051700,534.19
2009-01-09,638.00,650.00,625.00,628.50,21942000,525.62
2009-01-08,638.00,640.25,623.00,640.25,22066600,535.45
2009-01-07,654.75,659.50,640.50,643.00,28102900,537.75
2009-01-06,675.00,681.75,653.00,657.75,24047200,550.08
2009-01-05,685.00,685.00,665.00,679.00,13009900,567.85
2009-01-02,675.00,684.50,665.50,682.00,6771800,570.36
2008-12-31,658.00,669.00,649.00,662.00,15465800,553.64
2008-12-30,640.00,650.25,634.50,649.00,21692500,542.76
2008-12-29,625.50,635.00,620.50,635.00,27442700,531.06
2008-12-24,625.00,626.00,611.75,625.00,11142000,522.69
2008-12-23,627.00,631.50,594.25,620.00,62193300,518.51
2008-12-22,629.25,633.25,608.25,612.25,53843800,512.03
2008-12-19,637.50,640.00,598.50,612.75,81786900,512.45
2008-12-18,674.50,678.25,621.00,625.25,91287600,522.90
2008-12-17,699.50,700.25,657.00,672.00,68977000,562.00
2008-12-16,709.50,722.00,698.00,715.00,30485300,597.96
2008-12-15,731.00,733.75,712.00,724.00,25307600,605.49
2008-12-12,722.00,733.00,695.25,733.00,34532900,613.01
2008-12-11,750.50,761.00,741.75,750.00,25609900,627.23
2008-12-10,757.25,762.75,738.75,762.75,23189500,637.89
2008-12-09,735.50,761.25,732.00,758.25,34245600,634.13
2008-12-08,739.00,754.00,725.50,749.25,45937000,626.60
2008-12-05,705.00,717.50,690.00,710.00,28785300,593.78
2008-12-04,698.75,718.00,692.00,709.50,35495900,593.36
2008-12-03,695.50,698.00,673.50,698.00,31368900,583.74
2008-12-02,688.00,692.75,670.00,690.00,33767300,577.05
2008-12-01,717.50,717.50,684.50,700.00,31128200,585.42
2008-11-28,700.00,715.00,692.00,715.00,28582200,597.96
2008-11-27,685.00,710.00,680.00,705.75,30914800,590.22
2008-11-26,670.50,705.75,666.25,704.00,46446700,588.76
2008-11-25,642.75,690.50,637.00,689.75,68069300,576.84
2008-11-24,641.25,650.00,619.00,650.00,68413400,543.60
2008-11-21,662.00,664.25,605.25,626.00,69515400,523.53
2008-11-20,650.00,650.25,613.00,632.00,72381400,528.55
2008-11-19,688.00,693.75,639.75,641.50,70653400,536.49
2008-11-18,688.00,706.00,668.00,706.00,63801400,575.38
2008-11-17,710.25,717.50,690.75,708.75,34943900,577.62
2008-11-14,715.00,719.00,696.50,719.00,50446500,585.97
2008-11-13,698.00,703.00,672.00,695.50,47715200,566.82
2008-11-12,721.00,733.00,676.00,700.00,45841600,570.49
2008-11-11,733.00,734.00,674.75,696.50,41901400,567.64
2008-11-10,768.00,768.75,728.50,735.50,23948600,599.42
2008-11-07,754.75,760.00,714.50,746.50,31603500,608.39
2008-11-06,741.00,754.00,715.00,743.50,40280400,605.94
2008-11-05,780.00,790.00,763.75,775.00,27467000,631.61
2008-11-04,777.00,790.00,755.50,790.00,33098100,643.84
2008-11-03,739.00,767.00,725.50,767.00,28958200,625.09
2008-10-31,730.00,762.00,693.50,762.00,51410900,621.02
2008-10-30,735.00,791.25,729.75,780.00,51702700,635.69
2008-10-29,702.00,761.50,686.00,750.00,76985700,611.24
2008-10-28,715.00,730.00,645.25,678.25,65757500,552.76
2008-10-27,663.00,699.00,617.75,663.00,63060800,540.34
2008-10-24,740.00,743.25,663.00,696.00,89448800,567.23
2008-10-23,802.00,807.50,770.00,805.00,30100700,656.06
2008-10-22,815.00,832.00,773.00,796.00,32316200,648.73
2008-10-21,820.00,822.75,796.25,810.00,30265900,660.14
2008-10-20,790.00,840.00,778.25,840.00,43014900,684.59
2008-10-17,798.00,798.00,760.00,796.75,44553800,649.34
2008-10-16,793.00,814.25,753.25,771.50,26739900,628.76
2008-10-15,841.00,842.25,799.25,803.50,50659100,654.84
2008-10-14,853.50,876.00,840.00,859.00,29130800,700.07
2008-10-13,840.00,861.00,831.25,849.25,50212600,692.13
2008-10-10,831.25,844.50,781.00,790.00,53251300,643.84
2008-10-09,892.00,892.00,855.25,860.00,33956700,700.89
2008-10-08,865.50,898.00,840.75,878.25,46835700,715.76
2008-10-07,898.00,918.00,886.00,901.00,21618500,734.30
2008-10-06,888.75,922.00,870.00,882.00,33248500,718.82
2008-10-03,898.00,930.00,895.50,927.75,31312000,756.10
2008-10-02,898.00,923.50,895.00,911.75,29686900,743.06
2008-10-01,908.00,926.50,898.75,922.25,45091900,751.62
2008-09-30,862.00,913.00,856.25,901.00,50530800,734.30
2008-09-29,872.25,896.50,862.25,865.00,38553800,704.96
2008-09-26,875.50,889.00,860.50,879.00,27754000,716.37
2008-09-25,858.00,886.25,853.25,881.00,23717200,718.00
2008-09-24,870.00,878.00,859.25,865.50,24931600,705.37
2008-09-23,860.00,879.25,840.00,874.50,53309800,712.71
2008-09-22,890.00,902.00,866.50,866.50,43898400,706.19
2008-09-19,890.00,938.00,860.00,919.50,92409100,749.38
2008-09-18,785.25,824.50,785.25,796.00,92797900,648.73
2008-09-17,839.75,847.00,801.00,801.00,118513900,652.80
2008-09-16,839.75,859.75,825.25,839.75,91174200,684.38
2008-09-15,856.50,868.25,840.50,854.50,102468700,696.41
2008-09-12,889.50,891.75,869.25,883.25,50330600,719.84
2008-09-11,898.50,898.50,865.50,883.25,68845500,719.84
2008-09-10,907.00,914.75,894.75,902.50,59998300,735.52
2008-09-09,895.00,919.00,892.75,906.25,76350300,738.58
2008-09-08,876.50,901.75,876.50,894.00,43170900,728.60
2008-09-05,858.00,862.50,838.75,844.50,59362500,688.26
2008-09-04,878.00,879.75,850.25,855.00,25517500,696.81
2008-09-03,880.25,888.50,870.75,883.75,34955200,720.24
2008-09-02,872.25,892.50,869.00,887.50,42239600,723.30
2008-09-01,859.75,869.75,857.50,868.75,15225100,708.02
2008-08-29,862.75,865.75,858.25,865.50,41257500,705.37
2008-08-28,836.00,858.25,832.50,857.50,38425400,698.85
2008-08-27,837.50,842.00,829.75,837.00,22590700,682.14
2008-08-26,830.25,840.00,826.75,835.50,47610400,680.92
2008-08-22,809.50,830.00,805.25,827.00,39410100,673.99
2008-08-21,813.75,818.00,802.75,805.75,27718400,656.67
2008-08-20,822.50,834.75,819.50,827.75,30535400,674.60
2008-08-19,849.25,852.00,820.00,821.00,63915600,654.43
2008-08-18,851.00,862.00,847.25,857.75,21430300,683.73
2008-08-15,859.75,863.00,845.00,852.25,33816200,679.34
2008-08-14,855.50,860.50,842.75,856.50,36254900,682.73
2008-08-13,860.00,863.75,847.00,853.75,49737900,680.54
2008-08-12,864.00,873.50,858.25,869.00,39618600,692.70
2008-08-11,862.50,863.00,850.50,863.00,25811000,687.91
2008-08-08,842.50,864.00,840.00,858.50,24166400,684.33
2008-08-07,843.00,854.00,837.00,842.50,57851700,671.57
2008-08-06,860.50,861.75,844.00,851.25,54832900,678.55
2008-08-05,822.25,857.00,819.75,855.75,55532800,682.13
2008-08-04,837.00,858.00,813.50,828.00,60255300,660.01
2008-08-01,830.00,849.75,825.00,837.00,43331300,667.19
2008-07-31,841.50,844.75,829.00,839.00,46276600,668.78
2008-07-30,830.00,848.50,827.50,847.00,47197400,675.16
2008-07-29,810.50,829.00,802.75,824.50,24542300,657.22
2008-07-28,828.00,831.50,816.00,820.00,34053200,653.64
2008-07-25,822.00,837.50,814.50,828.00,58919000,660.01
2008-07-24,837.50,849.75,831.25,838.00,82046200,667.98
2008-07-23,826.00,843.25,822.50,843.25,112183500,672.17
2008-07-22,800.50,815.75,787.00,813.50,57753600,648.46
2008-07-21,801.00,829.00,798.50,814.50,65879800,649.25
2008-07-18,756.50,796.50,756.50,794.00,88848400,632.91
2008-07-17,748.00,780.00,745.00,764.50,94943900,609.40
2008-07-16,721.00,736.00,697.00,728.00,66618500,580.30
2008-07-15,727.00,734.00,699.50,715.50,68574600,570.34
2008-07-14,748.00,758.50,738.00,739.00,48080500,589.07
2008-07-11,768.00,771.00,729.00,732.25,70038700,583.69
2008-07-10,760.00,774.25,758.00,760.00,54019500,605.81
2008-07-09,766.75,782.00,760.00,770.75,45245900,614.38
2008-07-08,755.50,763.00,746.00,759.00,52096100,605.01
2008-07-07,765.00,772.50,762.25,771.25,40293800,614.78
2008-07-04,766.00,770.00,751.75,754.00,26064800,601.03
2008-07-03,759.25,772.50,751.25,770.00,56297100,613.78
2008-07-02,760.00,776.75,756.50,762.00,55976000,607.40
2008-07-01,770.50,772.50,747.75,754.50,65310900,601.43
2008-06-30,775.50,781.50,770.00,775.75,42305300,618.36
2008-06-27,788.25,795.00,775.50,778.00,48621600,620.16
2008-06-26,806.50,807.50,786.00,787.50,49949200,627.73
2008-06-25,805.00,816.25,804.00,814.75,29236900,649.45
2008-06-24,805.00,807.00,793.25,801.75,38723500,639.09
2008-06-23,801.00,811.25,799.00,803.00,34566000,640.09
2008-06-20,807.50,810.00,791.75,797.75,58993400,635.90
2008-06-19,812.25,819.00,803.25,804.00,41174800,640.88
2008-06-18,830.00,832.00,813.00,815.00,40303300,649.65
